Source,Target
111433,100205
111433,100328
111433,100414
111433,100500
111433,100623
111433,100709
111433,100832
111433,100918
111433,101004
111433,101127
111433,101213
111433,101336
111433,101422
111433,101508
111433,101631
111433,101717
111433,101803
111433,101926
111433,102012
111433,102135
111433,102221
111433,102307
111433,102430
111433,102516
111433,102602
111433,102725
111433,102811
111433,102934
111433,103020
111433,103106
111433,103229
111433,103315
111433,103401
111433,103524
111433,103610
111434,111436
111434,111403
111434,111405
111434,111411
111434,111415
111434,111417
111434,111419
111434,111421
111434,111429
111434,111402
111434,111410
111434,111412
111434,111414
111434,111416
111434,111420
111434,111426
111434,111428
111434,111432
111434,100034
111434,100120
111434,100206
111434,100329
111434,100415
111434,100501
111434,100624
111434,100710
111434,100833
111434,100919
111434,101005
111434,101128
111434,101214
111434,101300
111434,101423
111434,101509
111434,101632
111434,101718
111434,101804
111434,101927
111434,102013
111434,102136
111434,102222
111434,102308
111434,102431
111434,102517
111434,102603
111434,102726
111434,102812
111434,102935
111434,103021
111434,103107
111434,103230
111434,103316
111434,103402
111434,103525
111434,103611
111435,111400
111435,111404
111435,111406
111435,111412
111435,111416
111435,111418
111435,111420
111435,111422
111435,111430
111435,111403
111435,111411
111435,111413
111435,111415
111435,111417
111435,111421
111435,111427
111435,111429
111435,111433
111435,100035
111435,100121
111435,100207
111435,100330
111435,100416
111435,100502
111435,100625
111435,100711
111435,100834
111435,100920
111435,101006
111435,101129
111435,101215
111435,101301
111435,101424
111435,101510
111435,101633
111435,101719
111435,101805
111435,101928
111435,102014
111435,102100
111435,102223
111435,102309
111435,102432
111435,102518
111435,102604
111435,102727
111435,102813
111435,102936
111435,103022
111435,103108
111435,103231
111435,103317
111435,103403
111435,103526
111435,103612
111436,111401
111436,111405
111436,111407
111436,111413
111436,111417
111436,111419
111436,111421
111436,111423
111436,111431
111436,111404
111436,111412
111436,111414
111436,111416
111436,111418
111436,111422
111436,111428
111436,111430
111436,111434
111436,100036
111436,100122
111436,100208
111436,100331
111436,100417
111436,100503
111436,100626
111436,100712
111436,100835
111436,100921
111436,101007
111436,101130
111436,101216
111436,101302
111436,101425
111436,101511
111436,101634
111436,101720
111436,101806
111436,101929
111436,102015
111436,102101
111436,102224
111436,102310
111436,102433
111436,102519
111436,102605
111436,102728
111436,102814
111436,102900
111436,103023
111436,103109
111436,103232
111436,103318
111436,103404
111436,103527
111436,103613
111500,111502
111500,111506
111500,111508
111500,111514
111500,111518
111500,111520
111500,111522
111500,111524
111500,111532
111500,111505
111500,111513
111500,111515
111500,111517
111500,111519
111500,111523
111500,111529
111500,111531
111500,111535
111500,100000
111500,100122
111500,100207
111500,100329
111500,100414
111500,100536
111500,100621
111500,100706
111500,100828
111500,100913
111500,101035
111500,101120
111500,101205
111500,101327
111500,101412
111500,101534
111500,101619
111500,101704
111500,101826
111500,101911
111500,102033
111500,102118
111500,102203
111500,102325
111500,102410
111500,102532
111500,102617
111500,102702
111500,102824
111500,102909
111500,103031
111500,103116
111500,103201
111500,103323
111500,103408
111500,103530
111500,103615
111501,111503
111501,111507
111501,111509
111501,111515
111501,111519
111501,111521
111501,111523
111501,111525
111501,111533
111501,111506
111501,111514
111501,111516
111501,111518
111501,111520
111501,111524
111501,111530
111501,111532
111501,111536
111501,100001
111501,100123
111501,100208
111501,100330
111501,100415
111501,100500
111501,100622
111501,100707
111501,100829
111501,100914
111501,101036
111501,101121
111501,101206
111501,101328
111501,101413
111501,101535
111501,101620
111501,101705
111501,101827
111501,101912
111501,102034
111501,102119
111501,102204
111501,102326
111501,102411
111501,102533
111501,102618
111501,102703
111501,102825
111501,102910
111501,103032
111501,103117
111501,103202
111501,103324
111501,103409
111501,103531
111501,103616
111502,111504
111502,111508
111502,111510
111502,111516
111502,111520
111502,111522
111502,111524
111502,111526
111502,111534
111502,111507
111502,111515
111502,111517
111502,111519
111502,111521
111502,111525
111502,111531
111502,111533
111502,111500
111502,100002
111502,100124
111502,100209
111502,100331
111502,100416
111502,100501
111502,100623
111502,100708
111502,100830
111502,100915
111502,101000
111502,101122
111502,101207
111502,101329
111502,101414
111502,101536
111502,101621
111502,101706
111502,101828
111502,101913
111502,102035
111502,102120
111502,102205
111502,102327
111502,102412
111502,102534
111502,102619
111502,102704
111502,102826
111502,102911
111502,103033
111502,103118
111502,103203
111502,103325
111502,103410
111502,103532
111502,103617
111503,111505
111503,111509
111503,111511
111503,111517
111503,111521
111503,111523
111503,111525
111503,111527
111503,111535
111503,111508
111503,111516
111503,111518
111503,111520
111503,111522
111503,111526
111503,111532
111503,111534
111503,111501
111503,100003
111503,100125
111503,100210
111503,100332
111503,100417
111503,100502
111503,100624
111503,100709
111503,100831
111503,100916
111503,101001
111503,101123
111503,101208
111503,101330
111503,101415
111503,101500
111503,101622
111503,101707
111503,101829
111503,101914
111503,102036
111503,102121
111503,102206
111503,102328
111503,102413
111503,102535
111503,102620
111503,102705
111503,102827
111503,102912
111503,103034
111503,103119
111503,103204
111503,103326
111503,103411
111503,103533
111503,103618
111504,111506
111504,111510
111504,111512
111504,111518
111504,111522
111504,111524
111504,111526
111504,111528
111504,111536
111504,111509
111504,111517
111504,111519
111504,111521
111504,111523
111504,111527
111504,111533
111504,111535
111504,111502
111504,100004
111504,100126
111504,100211
111504,100333
111504,100418
111504,100503
111504,100625
111504,100710
111504,100832
111504,100917
111504,101002
111504,101124
111504,101209
111504,101331
111504,101416
111504,101501
111504,101623
111504,101708
111504,101830
111504,101915
111504,102000
111504,102122
111504,102207
111504,102329
111504,102414
111504,102536
111504,102621
111504,102706
111504,102828
111504,102913
111504,103035
111504,103120
111504,103205
111504,103327
111504,103412
111504,103534
111504,103619
111505,111507
111505,111511
111505,111513
111505,111519
111505,111523
111505,111525
111505,111527
111505,111529
111505,111500
111505,111510
111505,111518
111505,111520
111505,111522
111505,111524
111505,111528
111505,111534
111505,111536
111505,111503
111505,100005
111505,100127
111505,100212
111505,100334
111505,100419
111505,100504
111505,100626
111505,100711
111505,100833
111505,100918
111505,101003
111505,101125
111505,101210
111505,101332
111505,101417
111505,101502
111505,101624
111505,101709
111505,101831
111505,101916
111505,102001
111505,102123
111505,102208
111505,102330
111505,102415
111505,102500
111505,102622
111505,102707
111505,102829
111505,102914
111505,103036
111505,103121
111505,103206
111505,103328
111505,103413
111505,103535
111505,103620
111506,111508
111506,111512
111506,111514
111506,111520
111506,111524
111506,111526
111506,111528
111506,111530
111506,111501
111506,111511
111506,111519
111506,111521
111506,111523
111506,111525
111506,111529
111506,111535
111506,111500
111506,111504
111506,100006
111506,100128
111506,100213
111506,100335
111506,100420
111506,100505
111506,100627
111506,100712
111506,100834
111506,100919
111506,101004
111506,101126
111506,101211
111506,101333
111506,101418
111506,101503
111506,101625
111506,101710
111506,101832
111506,101917
111506,102002
111506,102124
111506,102209
111506,102331
111506,102416
111506,102501
111506,102623
111506,102708
111506,102830
111506,102915
111506,103000
111506,103122
111506,103207
111506,103329
111506,103414
111506,103536
111506,103621
111507,111509
111507,111513
111507,111515
111507,111521
111507,111525
111507,111527
111507,111529
111507,111531
111507,111502
111507,111512
111507,111520
111507,111522
111507,111524
111507,111526
111507,111530
111507,111536
111507,111501
111507,111505
111507,100007
111507,100129
111507,100214
111507,100336
111507,100421
111507,100506
111507,100628
111507,100713
111507,100835
111507,100920
111507,101005
111507,101127
111507,101212
111507,101334
111507,101419
111507,101504
111507,101626
111507,101711
111507,101833
111507,101918
111507,102003
111507,102125
111507,102210
111507,102332
111507,102417
111507,102502
111507,102624
111507,102709
111507,102831
111507,102916
111507,103001
111507,103123
111507,103208
111507,103330
111507,103415
111507,103500
111507,103622
111508,111510
111508,111514
111508,111516
111508,111522
111508,111526
111508,111528
111508,111530
111508,111532
111508,111503
111508,111513
111508,111521
111508,111523
111508,111525
111508,111527
111508,111531
111508,111500
111508,111502
111508,111506
111508,100008
111508,100130
111508,100215
111508,100300
111508,100422
111508,100507
111508,100629
111508,100714
111508,100836
111508,100921
111508,101006
111508,101128
111508,101213
111508,101335
111508,101420
111508,101505
111508,101627
111508,101712
111508,101834
111508,101919
111508,102004
111508,102126
111508,102211
111508,102333
111508,102418
111508,102503
111508,102625
111508,102710
111508,102832
111508,102917
111508,103002
111508,103124
111508,103209
111508,103331
111508,103416
111508,103501
111508,103623
111509,111511
111509,111515
111509,111517
111509,111523
111509,111527
111509,111529
111509,111531
111509,111533
111509,111504
111509,111514
111509,111522
111509,111524
111509,111526
111509,111528
111509,111532
111509,111501
111509,111503
111509,111507
111509,100009
111509,100131
111509,100216
111509,100301
111509,100423
111509,100508
111509,100630
111509,100715
111509,100800
111509,100922
111509,101007
111509,101129
111509,101214
111509,101336
111509,101421
111509,101506
111509,101628
111509,101713
111509,101835
111509,101920
111509,102005
111509,102127
111509,102212
111509,102334
111509,102419
111509,102504
111509,102626
111509,102711
111509,102833
111509,102918
111509,103003
111509,103125
111509,103210
111509,103332
111509,103417
111509,103502
111509,103624
111510,111512
111510,111516
111510,111518
111510,111524
111510,111528
111510,111530
111510,111532
111510,111534
111510,111505
111510,111515
111510,111523
111510,111525
111510,111527
111510,111529
111510,111533
111510,111502
111510,111504
111510,111508
111510,100010
111510,100132
111510,100217
111510,100302
111510,100424
111510,100509
111510,100631
111510,100716
111510,100801
111510,100923
111510,101008
111510,101130
111510,101215
111510,101300
111510,101422
111510,101507
111510,101629
111510,101714
111510,101836
111510,101921
111510,102006
111510,102128
111510,102213
111510,102335
111510,102420
111510,102505
111510,102627
111510,102712
111510,102834
111510,102919
111510,103004
111510,103126
111510,103211
111510,103333
111510,103418
111510,103503
111510,103625
111511,111513
111511,111517
111511,111519
111511,111525
111511,111529
111511,111531
111511,111533
111511,111535
111511,111506
111511,111516
111511,111524
111511,111526
111511,111528
111511,111530
111511,111534
111511,111503
111511,111505
111511,111509
111511,100011
111511,100133
111511,100218
111511,100303
111511,100425
111511,100510
111511,100632
111511,100717
111511,100802
111511,100924
111511,101009
111511,101131
111511,101216
111511,101301
111511,101423
111511,101508
111511,101630
111511,101715
111511,101800
111511,101922
111511,102007
111511,102129
111511,102214
111511,102336
111511,102421
111511,102506
111511,102628
111511,102713
111511,102835
111511,102920
111511,103005
111511,103127
111511,103212
111511,103334
111511,103419
111511,103504
111511,103626
111512,111514
111512,111518
111512,111520
111512,111526
111512,111530
111512,111532
111512,111534
111512,111536
111512,111507
111512,111517
111512,111525
111512,111527
111512,111529
111512,111531
111512,111535
111512,111504
111512,111506
111512,111510
111512,100012
111512,100134
111512,100219
111512,100304
111512,100426
